871,917,919,889,946,964,951,922,974,958,934,882,949,953,936,948,981,983,990,1017,1041,986,1019,950,969,1016,1011,1031,997,1090,1028,1015,1001,1037,1129,1033,1082,1069,1095,1011,1071,998,1070,1080,1043,1046,1054,1018,1049,1088,953,1028,998,951,1012,966,1014,941,948,958,954,961,1001,928,846,924,901,884,931,867,889,835,910,892,824,894,840,827,861,882,837,820,913,902,867,894,915,915,902,859,846,879,944,835,912.0,899.0,915.0,876.0,990.0,933.0,939.0,880.0,941.0,943.0,928.0,921.0,906.0,934.0,947.0,941.0,945.0,928.0,958.0,977.0,937.0,906.0,954.0,949.0,944.0,864.0,904.0,862.0,864.0,898.0,911.0,853.0,843.0,845.0,892.0,840.0,803.0,862.0,813.0,780.0,792.0,841.0,783.0,825.0,807.0,792.0,759.0,808.0,727.0,783.0,773.0,796.0,786.0,731.0,763.0,765.0,748.0,807.0,732.0,758.0,728.0,769.0,763.0,740.0,779.0,745.0,795.0,734.0,817.0,823.0,761.0,782.0,796.0,817.0,779.0,891.0,861.0,791.0,807.0,816.0,824.0,817.0,863.0,858.0,849.0,787.0,816.0,873.0,856.0,852.0,926.0,863.0,927.0,961.0,1.0,
944,994,984,831,912,882,926,973,714,1058,981,822,934,824,782,958,821,965,941,873,734,954,823,812,914,934,731,975,860,692,842,880,907,914,782,1042,868,1065,998,1022,927,813,825,847,803,991,972,680,920,901,717,1105,982,983,1018,940,780,876,1107,904,991,861,945,950,974,935,718,937,872,1005,926,753,804,959,975,977,911,965,889,952,865,874,897,950,998,897,952,965,1014,986,999,1074,893,823,781.0,883.0,1034.0,1028.0,857.0,988.0,883.0,871.0,977.0,641.0,763.0,747.0,863.0,1075.0,873.0,937.0,916.0,855.0,836.0,882.0,969.0,1017.0,1111.0,823.0,919.0,908.0,1141.0,959.0,878.0,876.0,771.0,805.0,831.0,776.0,814.0,959.0,1045.0,884.0,834.0,868.0,924.0,760.0,1066.0,970.0,885.0,954.0,905.0,840.0,884.0,947.0,1009.0,918.0,1005.0,843.0,1050.0,839.0,915.0,871.0,878.0,967.0,846.0,968.0,962.0,914.0,996.0,954.0,909.0,781.0,927.0,866.0,866.0,982.0,830.0,793.0,903.0,869.0,1021.0,922.0,886.0,802.0,882.0,929.0,865.0,944.0,841.0,866.0,898.0,910.0,667.0,1024.0,900.0,895.0,789.0,844.0,1.0,
867,929,849,905,855,890,922,921,936,926,949,910,886,967,861,912,902,826,949,930,935,879,911,928,914,860,882,857,878,899,887,912,855,909,928,932,897,900,927,894,892,904,933,917,864,946,869,883,903,914,932,905,886,893,885,898,891,900,898,926,870,861,884,908,904,893,871,892,879,858,886,891,891,936,906,899,921,821,836,823,870,863,875,896,859,894,881,855,869,815,882,862,886,892,886.0,892.0,908.0,901.0,878.0,884.0,920.0,917.0,896.0,993.0,922.0,921.0,909.0,968.0,903.0,835.0,984.0,929.0,906.0,925.0,855.0,899.0,937.0,915.0,895.0,922.0,907.0,928.0,864.0,903.0,897.0,841.0,945.0,893.0,861.0,915.0,889.0,873.0,859.0,918.0,932.0,883.0,922.0,840.0,890.0,961.0,871.0,901.0,891.0,884.0,888.0,903.0,918.0,917.0,890.0,912.0,833.0,949.0,907.0,862.0,872.0,923.0,885.0,943.0,926.0,898.0,893.0,897.0,900.0,863.0,865.0,840.0,949.0,916.0,875.0,909.0,948.0,926.0,900.0,906.0,903.0,899.0,915.0,903.0,886.0,836.0,905.0,892.0,962.0,925.0,909.0,851.0,882.0,888.0,1.0,
908,1023,970,737,1050,632,958,849,934,880,928,1078,1101,892,813,1003,1051,771,838,1095,988,1005,840,1030,1184,886,814,834,822,1179,798,963,763,891,1021,1071,1039,902,824,983,922,833,1021,1104,956,569,854,830,630,668,973,839,964,993,887,726,741,861,788,1125,832,851,1151,791,945,698,842,1023,875,695,762,886,926,747,1024,881,1056,751,1051,919,1118,1038,951,865,1031,1003,884,908,745,970,881,882,977,932,697.0,746.0,708.0,880.0,843.0,1050.0,719.0,923.0,1132.0,996.0,818.0,855.0,985.0,988.0,707.0,937.0,966.0,874.0,762.0,771.0,833.0,668.0,947.0,871.0,1160.0,890.0,1087.0,937.0,845.0,662.0,906.0,755.0,962.0,716.0,865.0,821.0,852.0,868.0,1049.0,1022.0,1028.0,968.0,1084.0,730.0,849.0,956.0,842.0,703.0,963.0,903.0,877.0,994.0,861.0,941.0,717.0,868.0,955.0,1013.0,901.0,815.0,1012.0,1068.0,854.0,835.0,886.0,835.0,854.0,913.0,1111.0,829.0,1146.0,763.0,924.0,853.0,984.0,948.0,969.0,1063.0,1035.0,860.0,1085.0,860.0,1102.0,733.0,669.0,892.0,822.0,847.0,787.0,697.0,1060.0,833.0,718.0,1079.0,1.0,
844,950,875,925,892,897,944,935,971,902,887,977,988,914,978,899,977,956,954,937,953,950,948,988,1003,983,1010,1016,1062,1012,1036,988,1030,1026,1047,986,1015,1007,1053,1026,982,1014,1036,1021,999,1006,1045,1034,1016,1054,1058,983,1053,1028,1086,1037,1067,982,980,1012,989,1021,996,1004,1013,978,976,972,1044,940,1012,1001,938,972,1023,920,978,997,963,938,931,898,933,890,897,933,872,875,872,919,893,871,888,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,936,872,886,917,931,874,935,871,969,940,902,821,913,846,884,924,880,917,896,938,888,805,866,926,901,879,856,897,931,863,883,883,850,883,875,908,867,934,929,877,940,864,855,844,897,889,903,920,900,870,883,881,916,885,918,886,903,956,908,914,864,867,872,909,918,868,864,885,908,893,874,868,897,868,885,902,868,869,923,901,898,907,866,903,913,921,935,874,871,903,932,949,849,882.0,889.0,944.0,876.0,852.0,898.0,900.0,905.0,929.0,922.0,935.0,897.0,935.0,921.0,941.0,855.0,939.0,884.0,928.0,919.0,906.0,921.0,872.0,919.0,908.0,936.0,910.0,939.0,925.0,906.0,938.0,864.0,864.0,912.0,861.0,895.0,889.0,936.0,870.0,885.0,967.0,872.0,887.0,892.0,913.0,924.0,939.0,854.0,918.0,849.0,878.0,888.0,869.0,888.0,877.0,894.0,897.0,883.0,937.0,897.0,882.0,875.0,882.0,877.0,893.0,890.0,873.0,915.0,891.0,957.0,826.0,885.0,883.0,886.0,867.0,953.0,872.0,907.0,928.0,858.0,892.0,878.0,929.0,947.0,876.0,925.0,911.0,922.0,889.0,876.0,927.0,914.0,875.0,945.0,1.0,
707,868,894,822,898,735,856,907,776,1064,791,894,866,1007,891,886,912,974,954,741,910,806,990,955,815,932,917,939,863,1051,810,891,799,764,873,966,616,1050,1066,905,1011,799,797,852,963,938,887,950,991,904,859,1024,687,925,844,890,845,967,665,956,929,965,1012,1015,824,828,1054,805,750,683,789,953,1082,975,894,819,884,891,970,957,910,1039,673,781,851,913,797,653,983,659,1017,804,859,903,1060.0,974.0,933.0,954.0,857.0,1002.0,784.0,802.0,744.0,735.0,1249.0,720.0,804.0,914.0,996.0,1009.0,1058.0,896.0,975.0,927.0,741.0,1018.0,977.0,934.0,1115.0,904.0,845.0,835.0,819.0,921.0,791.0,888.0,942.0,659.0,1132.0,866.0,934.0,750.0,821.0,960.0,920.0,921.0,804.0,865.0,824.0,1008.0,803.0,1023.0,686.0,901.0,866.0,666.0,1013.0,872.0,1036.0,928.0,859.0,963.0,983.0,925.0,838.0,878.0,927.0,985.0,748.0,902.0,923.0,818.0,1012.0,915.0,870.0,954.0,949.0,926.0,844.0,987.0,965.0,1110.0,857.0,881.0,880.0,951.0,810.0,1039.0,892.0,849.0,880.0,1013.0,1000.0,618.0,851.0,1023.0,785.0,888.0,1.0,
908,950,1118,1113,1065,1027,947,882,740,809,1073,842,1014,923,1051,981,856,872,1042,929,809,767,1032,801,1109,1022,1219,921,861,824,919,980,855,731,699,869,802,929,684,797,888,1053,1038,938,956,897,1231,1036,790,1119,794,1078,1070,753,638,965,917,1167,961,1118,1117,979,901,888,816,928,915,856,1014,1016,867,880,837,972,1092,1033,1002,991,1049,785,815,871,795,981,854,810,727,1128,1104,869,892,793,866,841,898.0,825.0,972.0,1075.0,877.0,884.0,1056.0,753.0,897.0,906.0,842.0,1012.0,738.0,727.0,766.0,886.0,976.0,960.0,839.0,785.0,853.0,843.0,955.0,1007.0,868.0,1043.0,761.0,773.0,868.0,814.0,737.0,877.0,1123.0,1290.0,717.0,732.0,795.0,847.0,823.0,807.0,1051.0,1007.0,885.0,789.0,882.0,841.0,794.0,607.0,969.0,890.0,989.0,975.0,961.0,936.0,931.0,880.0,1000.0,727.0,869.0,922.0,839.0,789.0,1127.0,1044.0,1062.0,930.0,821.0,836.0,852.0,752.0,771.0,1000.0,821.0,687.0,754.0,871.0,756.0,1043.0,1084.0,917.0,1050.0,981.0,781.0,925.0,875.0,936.0,689.0,965.0,956.0,1107.0,651.0,928.0,901.0,844.0,1.0,
901,939,935,900,868,885,951,923,925,937,941,950,985,901,954,1010,1023,1045,1038,994,995,985,1026,1036,970,1030,1042,1036,993,1022,1051,1044,1059,1101,1076,993,1051,1025,1025,1042,1077,1034,1015,1094,1021,1044,1014,1015,1030,1041,1050,1009,1031,1025,975,993,976,960,938,995,984,928,931,905,923,874,906,871,884,883,851,896,871,868,836,857,883,844,807,886,812,871,908,914,894,856,896,844,857,887,928,869,956,908,880.0,864.0,923.0,874.0,911.0,935.0,936.0,928.0,919.0,941.0,950.0,947.0,995.0,885.0,923.0,945.0,942.0,916.0,924.0,927.0,860.0,918.0,930.0,968.0,916.0,885.0,897.0,823.0,887.0,888.0,859.0,839.0,924.0,859.0,850.0,809.0,861.0,855.0,806.0,779.0,797.0,801.0,783.0,812.0,737.0,740.0,783.0,725.0,764.0,771.0,766.0,728.0,718.0,743.0,746.0,720.0,776.0,711.0,751.0,799.0,778.0,737.0,783.0,805.0,713.0,754.0,768.0,817.0,823.0,762.0,811.0,783.0,797.0,837.0,830.0,803.0,816.0,857.0,841.0,830.0,857.0,901.0,833.0,862.0,845.0,878.0,840.0,849.0,837.0,884.0,870.0,875.0,925.0,909.0,1.0,
898,960,945,993,981,1018,999,1007,973,969,967,958,973,948,949,943,939,954,968,955,957,927,995,1008,945,959,958,990,957,1010,962,1001,1007,1014,984,994,1029,1053,959,1000,1012,933,1014,978,1009,1021,969,859,888,865,926,911,917,930,922,884,898,948,931,952,889,877,885,905,890,944,912,906,870,919,907,843,942,880,905,831,853,861,912,882,886,828,865,936,913,862,832,859,838,832,867,905,813,840,923.0,981.0,942.0,891.0,953.0,918.0,952.0,928.0,899.0,974.0,932.0,906.0,968.0,941.0,947.0,955.0,943.0,922.0,943.0,956.0,866.0,925.0,904.0,948.0,892.0,932.0,943.0,905.0,876.0,933.0,914.0,934.0,876.0,924.0,872.0,917.0,910.0,866.0,922.0,939.0,907.0,879.0,853.0,883.0,858.0,914.0,902.0,838.0,833.0,876.0,748.0,803.0,819.0,877.0,808.0,833.0,753.0,842.0,759.0,816.0,816.0,803.0,797.0,792.0,791.0,789.0,858.0,833.0,809.0,836.0,785.0,866.0,781.0,783.0,808.0,850.0,840.0,846.0,848.0,819.0,800.0,840.0,783.0,876.0,847.0,815.0,852.0,861.0,849.0,868.0,822.0,874.0,836.0,897.0,1.0,
938,926,873,888,853,891,806,849,938,872,932,886,859,878,960,880,894,874,915,929,909,899,889,884,932,879,872,978,961,838,943,867,959,923,940,907,919,944,966,966,1012,928,985,1031,999,971,1012,1015,1055,1008,966,949,1032,996,937,919,1007,971,917,948,936,951,899,924,907,873,879,938,908,931,905,934,915,882,963,820,900,888,875,924,880,891,904,884,865,905,880,957,892,912,869,875,916,860,892.0,904.0,901.0,891.0,896.0,936.0,930.0,914.0,886.0,909.0,941.0,919.0,917.0,890.0,899.0,925.0,843.0,916.0,893.0,916.0,908.0,947.0,891.0,893.0,908.0,899.0,903.0,867.0,897.0,911.0,907.0,905.0,864.0,891.0,900.0,900.0,872.0,907.0,859.0,923.0,887.0,923.0,923.0,894.0,879.0,934.0,843.0,830.0,900.0,926.0,902.0,886.0,890.0,909.0,904.0,863.0,899.0,887.0,926.0,902.0,897.0,897.0,936.0,906.0,888.0,908.0,952.0,951.0,903.0,884.0,888.0,893.0,834.0,876.0,935.0,935.0,925.0,893.0,904.0,913.0,931.0,882.0,910.0,828.0,890.0,926.0,939.0,860.0,892.0,927.0,807.0,948.0,906.0,917.0,1.0,
880,972,907,878,920,922,863,885,917,950,870,919,947,939,881,880,892,883,906,889,902,896,905,917,879,931,876,902,910,940,891,928,916,884,905,887,930,937,886,899,905,937,884,870,927,897,897,867,913,878,864,912,858,904,879,943,907,924,917,898,868,892,928,808,900,893,864,840,874,814,796,834,873,817,778,934,940,995,1014,1004,949,1041,978,1039,1034,1054,1027,1016,1067,1078,1148,1070,1120,1126,702.0,682.0,736.0,771.0,740.0,741.0,747.0,732.0,803.0,784.0,785.0,738.0,781.0,833.0,797.0,768.0,777.0,870.0,754.0,974.0,964.0,957.0,1004.0,921.0,945.0,965.0,948.0,866.0,909.0,938.0,851.0,857.0,907.0,941.0,908.0,947.0,965.0,877.0,914.0,908.0,898.0,920.0,870.0,865.0,922.0,882.0,906.0,901.0,851.0,885.0,916.0,870.0,837.0,971.0,907.0,869.0,841.0,888.0,849.0,837.0,934.0,850.0,917.0,887.0,895.0,895.0,882.0,925.0,865.0,884.0,846.0,920.0,898.0,892.0,861.0,954.0,916.0,892.0,924.0,928.0,904.0,930.0,919.0,909.0,905.0,905.0,852.0,854.0,878.0,907.0,902.0,893.0,876.0,884.0,1.0,
867,922,876,857,909,875,894,891,923,923,915,959,903,879,905,936,878,863,898,871,923,895,922,872,851,931,960,842,861,897,911,863,898,862,928,895,856,897,937,873,934,891,906,887,924,888,915,865,895,909,923,918,860,912,933,863,929,889,924,903,911,897,868,867,887,854,938,930,876,911,839,851,920,922,918,889,869,872,893,908,808,862,932,878,894,898,898,929,883,882,872,847,902,917,912.0,920.0,840.0,880.0,916.0,900.0,891.0,943.0,954.0,930.0,956.0,863.0,930.0,933.0,902.0,932.0,953.0,895.0,877.0,866.0,949.0,917.0,928.0,882.0,975.0,920.0,904.0,911.0,915.0,913.0,900.0,875.0,966.0,854.0,954.0,884.0,916.0,960.0,898.0,912.0,914.0,891.0,914.0,913.0,933.0,865.0,948.0,869.0,1005.0,931.0,911.0,901.0,933.0,944.0,911.0,905.0,954.0,862.0,907.0,883.0,943.0,859.0,858.0,890.0,868.0,937.0,917.0,861.0,941.0,912.0,876.0,918.0,923.0,901.0,916.0,918.0,850.0,868.0,887.0,910.0,869.0,895.0,914.0,903.0,882.0,926.0,877.0,897.0,910.0,878.0,883.0,890.0,933.0,880.0,1.0,
959,733,927,935,636,953,824,1137,836,876,652,875,877,804,1093,989,1038,1006,818,639,1004,925,996,920,1131,1121,915,980,789,641,938,1197,913,882,987,951,959,835,908,654,1031,846,867,516,944,771,989,1152,909,616,846,966,937,779,781,801,661,1030,1128,1015,708,856,1017,785,929,864,890,635,1112,709,918,798,661,752,1002,810,1023,809,737,758,1098,941,712,1096,901,917,749,854,955,844,1191,974,918,958,1028.0,630.0,1133.0,1054.0,712.0,553.0,929.0,935.0,894.0,900.0,1061.0,927.0,1090.0,822.0,917.0,795.0,968.0,928.0,619.0,990.0,750.0,980.0,851.0,896.0,941.0,1020.0,893.0,829.0,844.0,1054.0,884.0,957.0,767.0,917.0,869.0,837.0,1005.0,679.0,809.0,832.0,850.0,1010.0,939.0,832.0,734.0,704.0,703.0,1071.0,969.0,1113.0,922.0,964.0,789.0,939.0,956.0,851.0,978.0,1050.0,808.0,1095.0,786.0,709.0,860.0,797.0,897.0,1006.0,943.0,777.0,1015.0,877.0,1096.0,809.0,802.0,792.0,802.0,787.0,878.0,757.0,1045.0,1110.0,935.0,734.0,868.0,562.0,853.0,925.0,975.0,1010.0,991.0,936.0,898.0,824.0,763.0,1003.0,1.0,
908,914,914,937,879,976,926,931,912,927,924,985,902,920,949,933,908,985,962,938,992,1031,939,1015,1032,1008,1029,1045,1018,975,1031,1007,1000,1017,947,1027,1024,1028,1003,976,983,1005,1026,1025,1026,1009,1006,971,1004,908,955,980,984,1005,938,945,934,957,896,967,915,906,971,865,858,880,956,990,950,887,852,898,858,816,926,868,881,938,862,883,862,898,881,892,836,878,898,861,906,877,880,900,931,885,914.0,912.0,917.0,903.0,939.0,934.0,875.0,909.0,888.0,911.0,917.0,925.0,902.0,954.0,920.0,972.0,973.0,928.0,860.0,920.0,936.0,973.0,916.0,914.0,937.0,953.0,868.0,917.0,959.0,870.0,897.0,878.0,896.0,849.0,872.0,806.0,846.0,788.0,872.0,851.0,838.0,832.0,864.0,800.0,785.0,803.0,735.0,806.0,838.0,815.0,722.0,800.0,790.0,772.0,792.0,777.0,767.0,842.0,763.0,822.0,794.0,828.0,806.0,782.0,790.0,762.0,805.0,822.0,825.0,870.0,855.0,886.0,792.0,885.0,822.0,855.0,822.0,855.0,905.0,830.0,841.0,879.0,830.0,858.0,872.0,853.0,872.0,898.0,917.0,905.0,899.0,858.0,841.0,932.0,1.0,
913,910,921,910,924,900,950,854,896,909,912,973,933,981,961,910,958,963,996,1029,970,969,1013,1020,1025,1009,1020,990,1039,1057,1042,989,1024,996,1022,1000,1039,1023,1051,1011,1028,1028,1025,1028,1056,1006,965,1024,984,1066,952,954,965,980,958,971,937,947,975,942,913,950,967,932,907,933,931,858,907,871,948,877,872,882,916,867,826,905,855,873,864,888,811,858,861,886,848,883,899,884,874,843,823,933,898.0,929.0,910.0,945.0,934.0,939.0,938.0,915.0,908.0,968.0,888.0,948.0,867.0,962.0,964.0,930.0,928.0,908.0,923.0,930.0,921.0,882.0,966.0,879.0,916.0,884.0,896.0,904.0,890.0,905.0,825.0,901.0,843.0,835.0,865.0,825.0,825.0,819.0,809.0,813.0,821.0,837.0,782.0,818.0,757.0,739.0,787.0,769.0,814.0,762.0,766.0,809.0,747.0,714.0,765.0,794.0,804.0,765.0,752.0,766.0,756.0,746.0,772.0,802.0,733.0,786.0,805.0,748.0,858.0,729.0,858.0,836.0,849.0,815.0,835.0,879.0,790.0,869.0,812.0,832.0,866.0,891.0,897.0,899.0,881.0,891.0,881.0,869.0,883.0,893.0,861.0,887.0,952.0,939.0,1.0,
879,903,916,878,883,942,876,927,923,906,896,847,884,897,887,884,910,899,915,921,958,899,961,914,840,872,875,963,900,893,965,918,975,916,875,910,981,910,930,1006,926,1007,952,985,984,981,986,1001,985,993,970,972,967,988,991,934,989,908,966,880,976,933,912,892,873,901,952,923,859,856,861,884,927,886,923,878,895,921,924,856,880,887,910,870,908,909,840,901,963,891,828,957,867,884,909.0,837.0,894.0,966.0,884.0,932.0,869.0,900.0,861.0,857.0,873.0,891.0,883.0,875.0,914.0,915.0,871.0,873.0,849.0,899.0,930.0,856.0,867.0,858.0,911.0,871.0,873.0,924.0,914.0,910.0,880.0,947.0,869.0,944.0,846.0,856.0,938.0,971.0,891.0,913.0,878.0,899.0,926.0,930.0,912.0,883.0,882.0,944.0,943.0,897.0,918.0,921.0,909.0,897.0,881.0,889.0,878.0,909.0,892.0,895.0,888.0,912.0,887.0,862.0,911.0,974.0,872.0,950.0,935.0,909.0,994.0,904.0,910.0,925.0,914.0,881.0,915.0,859.0,885.0,865.0,889.0,920.0,920.0,902.0,880.0,907.0,897.0,939.0,925.0,888.0,888.0,900.0,905.0,880.0,1.0,
858,893,895,939,907,923,843,906,893,938,949,905,932,891,871,868,899,868,877,942,921,897,892,871,852,882,958,908,925,872,883,914,979,884,920,906,933,878,862,899,932,840,919,867,873,871,903,890,879,897,901,882,919,872,902,896,920,891,912,879,887,862,914,902,899,870,917,826,877,844,844,896,829,813,804,990,979,1019,978,1026,1019,1070,1092,1083,1121,1122,1101,1063,1129,1076,1083,1073,1180,1118,727.0,712.0,649.0,688.0,658.0,708.0,693.0,729.0,729.0,683.0,733.0,739.0,719.0,704.0,714.0,787.0,785.0,764.0,793.0,997.0,984.0,955.0,961.0,952.0,971.0,956.0,943.0,953.0,971.0,954.0,903.0,943.0,889.0,953.0,916.0,843.0,896.0,852.0,892.0,855.0,910.0,919.0,888.0,888.0,922.0,920.0,931.0,914.0,906.0,894.0,907.0,869.0,891.0,899.0,949.0,943.0,885.0,903.0,905.0,885.0,904.0,920.0,850.0,906.0,956.0,944.0,886.0,889.0,853.0,920.0,934.0,929.0,891.0,867.0,895.0,888.0,889.0,855.0,885.0,910.0,952.0,924.0,917.0,900.0,860.0,923.0,822.0,888.0,884.0,895.0,893.0,900.0,925.0,868.0,1.0,
857,913,911,889,1002,912,1063,879,906,803,766,986,757,793,931,805,1055,1009,869,830,943,908,920,902,1030,823,855,925,900,950,731,783,879,799,1027,997,837,824,925,690,812,911,928,982,930,806,949,692,891,959,826,997,903,826,1169,893,892,949,821,989,831,1005,813,889,920,941,1099,930,815,990,905,943,825,815,731,975,1030,882,912,917,976,875,1017,801,726,990,971,944,869,720,754,1038,899,836,820.0,908.0,969.0,704.0,926.0,972.0,934.0,651.0,815.0,904.0,1011.0,945.0,982.0,883.0,709.0,981.0,880.0,1167.0,995.0,918.0,989.0,1093.0,801.0,684.0,973.0,935.0,766.0,847.0,813.0,932.0,725.0,923.0,866.0,1047.0,886.0,815.0,778.0,777.0,906.0,1047.0,1051.0,965.0,1021.0,711.0,898.0,1088.0,1161.0,848.0,862.0,917.0,878.0,1009.0,912.0,964.0,703.0,1036.0,952.0,931.0,1031.0,865.0,855.0,1185.0,1046.0,984.0,754.0,791.0,797.0,877.0,965.0,1110.0,1022.0,1098.0,751.0,800.0,1035.0,890.0,1067.0,1036.0,879.0,1080.0,913.0,870.0,1014.0,1042.0,845.0,978.0,900.0,791.0,975.0,971.0,786.0,906.0,847.0,927.0,1.0,
930,864,870,919,877,945,864,934,928,926,933,904,847,851,920,899,917,907,882,888,880,917,873,925,879,918,878,919,943,908,904,951,927,935,899,944,830,904,885,851,928,876,871,894,936,900,907,837,914,931,917,942,906,901,921,982,950,909,885,872,854,888,909,881,850,924,864,934,852,847,785,824,816,818,834,960,1037,993,1013,1088,1139,1110,1139,1082,1101,1169,1156,1174,1133,1181,1100,1165,1153,1208,637.0,671.0,626.0,593.0,645.0,682.0,653.0,647.0,691.0,701.0,650.0,690.0,696.0,771.0,772.0,766.0,711.0,789.0,786.0,999.0,1066.0,1031.0,986.0,1022.0,978.0,1015.0,976.0,944.0,911.0,924.0,931.0,953.0,892.0,949.0,943.0,885.0,868.0,887.0,900.0,850.0,913.0,888.0,876.0,915.0,904.0,954.0,903.0,857.0,911.0,884.0,884.0,950.0,892.0,869.0,893.0,911.0,874.0,847.0,874.0,910.0,876.0,900.0,912.0,940.0,849.0,976.0,855.0,937.0,940.0,912.0,934.0,849.0,905.0,929.0,867.0,899.0,906.0,948.0,883.0,869.0,907.0,887.0,845.0,896.0,942.0,895.0,918.0,911.0,902.0,912.0,903.0,966.0,905.0,941.0,1.0,
890,908,880,890,910,913,898,870,939,977,910,915,924,892,899,899,855,900,862,894,871,854,882,881,935,864,850,895,935,889,891,866,894,923,940,956,938,894,874,879,857,896,902,944,908,927,927,889,873,848,942,891,878,892,935,910,929,900,919,868,928,947,998,926,854,915,978,885,859,905,866,867,925,908,926,870,820,802,859,889,878,897,888,903,847,828,937,928,844,916,917,907,851,974,847.0,900.0,876.0,936.0,908.0,958.0,911.0,947.0,915.0,911.0,942.0,935.0,918.0,969.0,920.0,971.0,907.0,967.0,929.0,940.0,915.0,938.0,904.0,888.0,857.0,919.0,940.0,929.0,904.0,886.0,901.0,900.0,992.0,912.0,850.0,915.0,918.0,852.0,903.0,919.0,967.0,893.0,897.0,936.0,917.0,932.0,905.0,896.0,872.0,928.0,911.0,853.0,913.0,903.0,877.0,896.0,900.0,890.0,908.0,928.0,887.0,846.0,903.0,940.0,840.0,885.0,847.0,885.0,887.0,962.0,904.0,846.0,860.0,885.0,877.0,922.0,930.0,877.0,904.0,928.0,903.0,863.0,930.0,884.0,870.0,879.0,895.0,877.0,887.0,901.0,899.0,893.0,870.0,950.0,1.0,
857,853,938,939,902,927,899,916,900,910,972,925,917,927,913,926,974,934,941,982,997,976,961,913,957,1040,1010,985,1034,988,1018,1028,1008,965,1011,1019,1062,1088,993,974,1062,1069,1035,1006,994,1033,1059,1004,1083,1022,994,972,1019,1007,983,1005,1049,1022,1040,981,1040,980,1011,984,1019,956,960,1013,965,968,989,982,971,926,951,947,998,894,919,941,959,891,902,952,928,942,904,932,941,884,893,901,933,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,647,810,635,990,977,996,800,769,809,953,970,970,967,863,894,845,986,1105,718,866,831,925,966,933,783,998,1019,926,778,806,884,834,864,791,949,949,1041,800,824,1028,916,974,837,861,959,688,782,890,1020,1158,993,1061,841,804,925,897,888,760,1008,948,910,798,816,1002,901,1076,985,799,863,866,900,987,972,903,616,879,834,682,995,759,881,836,879,857,926,864,655,965,810,1009,776,855,674,892.0,832.0,728.0,1003.0,902.0,996.0,897.0,918.0,1008.0,861.0,789.0,972.0,981.0,933.0,1064.0,1169.0,832.0,863.0,1175.0,859.0,757.0,817.0,860.0,865.0,840.0,779.0,746.0,821.0,912.0,790.0,1056.0,645.0,1030.0,853.0,728.0,872.0,943.0,717.0,955.0,881.0,1055.0,912.0,905.0,1044.0,1089.0,836.0,1074.0,796.0,995.0,784.0,919.0,972.0,994.0,912.0,849.0,944.0,984.0,1073.0,1069.0,954.0,940.0,819.0,1002.0,803.0,709.0,946.0,866.0,1039.0,918.0,857.0,947.0,1027.0,935.0,804.0,872.0,1016.0,897.0,874.0,872.0,963.0,959.0,780.0,778.0,745.0,907.0,756.0,904.0,874.0,938.0,891.0,861.0,938.0,924.0,917.0,1.0,
897,886,929,873,906,883,951,960,936,938,979,982,946,950,958,971,956,989,998,988,964,954,983,986,1072,980,1016,1004,1000,1030,1071,1038,1052,1026,1028,1065,1043,1043,1068,1060,1064,1071,1061,985,1067,1031,1016,1018,998,1055,1018,1037,1010,979,993,1019,917,897,946,941,938,945,913,932,958,880,951,878,852,845,841,862,823,816,871,856,845,868,952,859,873,859,861,914,801,863,866,846,896,871,872,870,889,843,941.0,913.0,942.0,949.0,900.0,928.0,934.0,894.0,958.0,981.0,858.0,951.0,959.0,975.0,961.0,944.0,965.0,911.0,968.0,920.0,925.0,947.0,895.0,941.0,876.0,906.0,846.0,915.0,941.0,904.0,901.0,842.0,839.0,813.0,863.0,846.0,847.0,878.0,823.0,802.0,846.0,871.0,764.0,753.0,744.0,774.0,739.0,778.0,731.0,721.0,788.0,783.0,735.0,751.0,744.0,741.0,787.0,756.0,764.0,747.0,732.0,733.0,718.0,785.0,796.0,766.0,698.0,814.0,804.0,794.0,803.0,764.0,773.0,723.0,804.0,778.0,836.0,790.0,843.0,816.0,860.0,869.0,857.0,863.0,822.0,875.0,871.0,871.0,860.0,942.0,912.0,893.0,887.0,948.0,1.0,
